country_code,country,year,sdg_index_score,goal_1_score,goal_2_score,goal_3_score,goal_4_score,goal_5_score,goal_6_score,goal_7_score,goal_8_score,goal_9_score,goal_10_score,goal_11_score,goal_12_score,goal_13_score,goal_14_score,goal_15_score,goal_16_score,goal_17_score
AFG,Afghanistan,2020,47.3,27.9,46,37.6,42,30.2,50.4,35.9,41.1,9.8,0,30.2,96.7,99,0,73.2,45.3,44.1
ALB,Albania,2020,73.7,98.4,59,82.7,94.3,57.3,73.7,84.3,65.1,41.3,88.1,76.6,81.7,90.5,50.3,79.9,63.5,65.9
DZA,Algeria,2020,71.3,97.1,57.6,77,77,49.8,58,65.5,66.8,49.9,97,67.1,89.2,88.7,64.8,62,66.2,77.8
AGO,Angola,2020,50.8,31.1,55.1,35.1,42.2,49.8,54.3,43.6,58.7,13.5,16.5,43.2,94.1,96.3,67.5,66.2,44,51.9
ARG,Argentina,2020,72.7,95.9,68.9,80,97.9,80,77.9,73,73,52.8,41.1,80.9,78.1,89.4,61.5,59.1,62.5,64.1
ARM,Armenia,2020,74.1,94.4,53,76.8,77,63.4,65.6,74.4,72.5,45.2,100,76.8,88.4,92.1,0,61.9,79.3,64.5
AUS,Australia,2020,75.4,99.3,56.7,95.4,89.6,81.1,93.9,72.2,84.1,92.2,79.2,89,46.7,16,65.9,64.1,83.7,71.9
AUT,Austria,2020,83.1,99.4,73.1,92.8,97.9,84,92.2,86,82.6,96.3,94.6,90.9,49.6,57.8,0,73.6,90.5,68.4
AZE,Azerbaijan,2020,73.9,100,62.4,71.7,87.9,54.1,66.3,67.8,72.6,41,97.5,82.2,86.3,82.8,0,65.7,68.8,75.2
BHS,"Bahamas, The",2020,60.6,0,63.4,81.7,58,68.8,48.8,70.8,64,56.3,0,93.8,52.9,69.7,59,41.9,54,25.8
BHR,Bahrain,2020,61,0,66.3,86.8,85.2,51.9,67.9,71.4,81.7,59.2,0,65.7,67.4,14.6,47.9,46,64.3,38.5
BGD,Bangladesh,2020,63.9,69.8,70.1,63.4,69,54.1,67.3,49.7,73.6,37.9,81.3,50.1,95.6,96.3,65.2,54.4,47.6,41.5
BRB,Barbados,2020,69.8,0,56.7,83.4,90.4,72.1,52.4,70.7,66.9,53.1,0,90.5,55,90.5,63.9,65.2,70,66.1
