country_code,country,year,sdg_index_score,goal_1_score,goal_2_score,goal_3_score,goal_4_score,goal_5_score,goal_6_score,goal_7_score,goal_8_score,goal_9_score,goal_10_score,goal_11_score,goal_12_score,goal_13_score,goal_14_score,goal_15_score,goal_16_score,goal_17_score
AFG,Afghanistan,2018,46.3,29.1,47.8,36.9,40.2,29,47.9,35.4,40.8,9.5,0,32.8,96.7,99,0,60.9,45.6,42.1
ALB,Albania,2018,73.5,97.4,57.6,82.5,96.1,56.1,73.5,84.6,65.6,38.7,90.5,80.6,81.8,90.3,45.4,80.2,64.1,65.4
DZA,Algeria,2018,71.7,97.4,57.1,75.8,88.1,49.4,58,65.2,69.5,44.7,97,68.7,89.3,88.4,63.5,61.8,69.2,75.8
AGO,Angola,2018,50.9,38.4,57.1,34.4,42.2,49.9,54,41.3,59,12.8,16.5,43.2,94.1,96,67.4,66.2,43,50.3
ARG,Argentina,2018,73,96.8,68.1,80.8,95.9,78.7,77.9,72.8,74.2,53.7,46.6,83.1,78.3,88.9,61.2,59.1,62.7,62.9
ARM,Armenia,2018,71.1,91,54.1,75.3,74,59.2,66.3,74.6,71.9,42.9,73.5,73.3,88.5,92.5,0,61.9,78,60.3
AUS,Australia,2018,75.1,99.3,57.5,95.5,92.6,79.9,93.9,72.1,86.1,91.5,77.9,85.3,46.8,14.1,65.2,64,84.8,69.9
AUT,Austria,2018,82.6,99.4,71.5,92.7,98.8,81,92.2,85.8,83,95.6,92.9,90.7,49.5,56.8,0,73.6,91.5,66.3
AZE,Azerbaijan,2018,72.9,100,61.8,72.4,81.3,53.9,66.2,68,74,38.2,97.5,79,86.5,83.2,0,65.7,68.6,69.5
BHS,"Bahamas, The",2018,59.9,0,63.4,82.1,55.1,68.8,48.8,71,64.6,50.9,0,93.5,53.1,67.3,60,42.2,53.7,23.9
BHR,Bahrain,2018,60.9,0,66.2,87.1,86.4,52.5,67.9,71.1,82.1,59.5,0,67.8,66.5,14.6,48.2,46.4,62.9,34.3
BGD,Bangladesh,2018,63,67,70.3,59.9,68.5,51.7,66.6,48,72.9,31.7,81.3,48.7,95.7,96.4,66.6,54.8,50.3,40.5
BRB,Barbados,2018,70.4,0,56.4,83.4,97.1,71.5,52.2,71.5,68.2,54.6,0,90.1,55.3,88.1,62.5,65.3,70.2,69.5
BLR,Belarus,2018,78.1,99,62.8,81.4,97.9,78.3,83.3,69.7,66.4,53.3,100,85.1,71.9,68.3,0,94,63.1,74.7
BEL,Belgium,2018,78.2,99.5,71.2,93.2,95.6,85.1,70.6,72.9,83.7,91.6,100,86.8,44.9,52.1,49.7,81.9,87,63.4
BLZ,Belize,2018,67.1,61.2,68,75.8,78.2,56.3,68.3,77.4,68.5,33.9,0,76.1,77.5,93,69.7,50.2,52.6,66.6
BEN,Benin,2018,53.9,46,64.7,43.2,58.3,32.8,49.1,11.1,74.1,20.6,62,43.3,96.9,97.8,60,65.4,46.7,44.7
BTN,Bhutan,2018,70.6,93.5,57.3,68.5,62.2,58.5,69,73.1,72.2,38.6,64.4,84.2,88.2,90.4,0,65.7,82.8,60.5
BOL,Bolivia,2018,68.8,89,64.5,66.6,87.1,73.7,67.9,61.9,73.9,29.2,40.9,73.3,91.7,93,0,66.2,51.2,71.2
BIH,Bosnia and Herzegovina,2018,72.4,99.8,65.9,76.5,64.1,41.2,73.3,71.4,70.4,44,80.8,78.1,77.9,84.3,74.1,79.7,67.9,81.5
BWA,Botswana,2018,61,61,44,48.6,65.8,68.1,67.5,46.6,64.8,47.6,13.7,74.6,84.8,88.4,0,74.3,61.8,64.6
BRA,Brazil,2018,72,84.3,70.9,79.1,85.5,70.2,85.5,90,73.1,64.1,12.8,79.9,83.7,93.9,63.2,59.2,55.3,73.9
BRN,Brunei Darussalam,2018,64.1,0,55.5,85.7,97.2,62.8,59.2,65.1,67.5,74.7,0,99.9,48.3,1.3,48.6,67.6,63.9,64.2
BGR,Bulgaria,2018,73.8,100,67.4,78.5,79.1,70.1,66.3,71.8,81.6,60.8,47.8,74.8,75.9,84.2,61.9,94.2,69.6,71.2
BFA,Burkina Faso,2018,51.1,24.6,61.1,45.3,27.7,41.5,45.1,19.3,70.9,16.7,22.1,58.8,95.7,98.8,0,87.9,49.2,52.9
BDI,Burundi,2018,52.6,0,59.3,46.6,49.3,59.5,55,17,54.9,12.1,58.4,59,96.6,99.8,0,72.4,48.8,53.3
CPV,Cabo Verde,2018,67.6,82.3,45.6,75.6,78.5,67.9,66,60.5,60.4,36.4,41.6,79.1,81.5,97.4,59.7,70.9,80.3,64.8
KHM,Cambodia,2018,61.8,0,67.9,62.5,59.6,54.8,61.1,56,61.4,28.4,0,73.7,93.4,95.5,60.8,48.6,51.9,50.8
CMR,Cameroon,2018,54.2,47.1,60.6,38.3,43.4,54.1,55.6,48.1,65.6,22.6,23.1,42.2,96.4,98.1,75.5,64.2,40.1,45.7
CAN,Canada,2018,77.7,99.6,65.1,94.2,98.5,82.1,86.1,80.3,84.8,87.7,85.3,90.2,51.7,37.1,61.4,60.5,84.8,71.2
CAF,Central African Republic,2018,38.6,3.9,35.4,11.8,19.3,31.7,40.6,18.6,53.8,6.2,9.6,23.2,94.5,99.5,0,89.8,45.3,34.6
TCD,Chad,2018,42.1,26.8,34.1,23.1,11.1,22.7,42.1,7.4,64.6,7.7,63,31.2,91,99,0,75.2,31.3,42.7
CHL,Chile,2018,77.4,100,72.4,88,93.7,70.5,89.4,81.4,82,68.9,26.2,85.7,78,82,81,60.5,76,80.4
CHN,China,2018,70.8,95.2,82.8,80.9,99.5,77.8,68,66.2,77.2,74.3,34.5,76.5,87.2,79.5,53.7,49.8,59.6,41.8
COL,Colombia,2018,70.1,84.9,64.8,82.5,90.5,70.3,78.9,76.9,71.2,42.8,17.7,83.5,87.7,90.3,63.6,63.3,55.3,68.1
COM,Comoros,2018,52.2,48.9,43.8,55.7,38.1,28.2,49,35.3,44.6,22.2,25.6,60.2,95.8,99,45.3,72.8,61.8,61.1
COD,"Congo, Dem. Rep.",2018,47.7,4.6,52.3,35.7,37.4,40.9,42.9,28.4,60.3,11.4,43,41.2,97.7,99.6,76.7,69.4,35.5,33.4
COG,"Congo, Rep.",2018,52.4,24,53.2,44.1,47.2,54.4,51.8,40.3,53.4,6.6,19.9,52.9,95.3,92.3,73.9,83,50.1,47.9
CRI,Costa Rica,2018,72.5,94.7,54.1,87.8,89.4,80.4,74.5,85.7,75.7,53.2,21.1,91.6,77.1,89.6,54.7,64.2,75.5,62.6
CIV,Cote d'Ivoire,2018,59.7,67.4,66,42.5,34.8,47.1,54.9,45.3,73.9,29.3,64.1,51.5,95.7,97.8,78.7,69.6,51.9,44.4
HRV,Croatia,2018,80.2,100,74.3,86,96.7,63,86.4,84.2,80.5,70.7,91.7,81.4,72.8,83.7,83.3,88.2,72.5,48.5
CUB,Cuba,2018,75.7,0,61.5,84.6,96.6,83.9,72.9,77.8,93.1,36.2,0,64.7,88.4,91.5,75.7,64.5,60.9,82.6
CYP,Cyprus,2018,71.9,99.9,51.7,92.2,97.7,71.1,67.7,74,73.3,71.8,80.1,83.4,48.2,68.1,49.3,78.2,77.8,38.2
CZE,Czechia,2018,80.9,99.8,60.4,90.4,92.1,72.7,84.1,75.3,85.6,81.4,100,92.3,58.3,70.8,0,92.7,82.6,56.1
DNK,Denmark,2018,84.3,99.3,68.3,95.1,98.3,85.7,89.6,86,87,96.8,98.4,92.6,37.2,59.2,72.3,92.8,93.9,81.1
DJI,Djibouti,2018,51,54.7,48.9,53.1,18.7,36.3,57.3,16,53.6,31.2,44.4,71.2,87.8,90.6,58.7,38.4,56.8,49.3
DOM,Dominican Republic,2018,71,94.9,75.1,65.7,88.4,71.4,67.4,69.5,76,44,34.8,82.2,82.5,92.2,83.7,74.2,52.8,52.1
_E_S_Asia,East and South Asia,2018,65.4,85,66.8,69.3,84.2,58.9,63,62.3,73.8,55.5,37.7,60.7,90.7,90.9,56.1,49.7,55.9,50.8
_E_Euro_Asia,Eastern Europe and Central Asia,2018,71.1,85.5,58.2,73.4,87.5,65.1,68.5,64.9,72.6,50.1,82.1,77.3,83.5,79.8,0,69.6,54.8,65
ECU,Ecuador,2018,71.4,88.3,59.6,79.3,95.9,78.2,74.6,72.9,73.7,45.2,25,77.6,84.7,92.8,80.2,58.7,59.4,67.7
EGY,"Egypt, Arab Rep.",2018,68.1,81.7,64.6,67.3,65.4,52.7,64.9,70,64.7,45.5,83.9,69.7,91.2,95,52.2,68.8,61,59.8
SLV,El Salvador,2018,69.6,91.5,55,78.9,83.8,67,72.5,72.3,69.4,31.6,58.8,88.3,86.5,95,42.4,68.6,57,65.4
EST,Estonia,2018,79.7,100,61.5,87.2,96,76,82.9,78.8,82.1,80.8,90.1,92.5,52.4,51.9,85.9,96.1,89.7,51.7
SWZ,Eswatini,2018,56.4,34,49.2,35.3,72.2,68.3,49.8,67.5,47.3,31.5,11.8,84.2,85.6,97.5,0,50,55.9,62.1
ETH,Ethiopia,2018,52.5,32.6,52.3,43.9,34.1,57.3,37.7,31.9,65.5,24.5,71.7,52.9,98.9,98.2,0,57.6,36.3,44.3
FJI,Fiji,2018,71.7,92.9,58.2,71.8,98.1,57.6,72.3,64.3,53,53.8,65.8,93.8,85.4,96.3,71.9,45.7,76.4,61.7
FIN,Finland,2018,85.6,99.5,61.4,95.2,97.5,89.3,94.3,92.1,86.8,94.7,98.4,91.2,57.8,66.3,85.3,85.1,90.6,69
FRA,France,2018,80.9,99.7,72.1,92.9,99.6,87.2,89.3,78.5,84.1,90.5,85.6,90.4,58.9,73.4,61.5,66.9,77,67
GAB,Gabon,2018,61.9,89.8,51.2,48,60.4,45.7,61.1,82.8,65.8,32.9,61.8,51,83.8,89.2,65.8,82.9,41.1,39.1
GMB,"Gambia, The",2018,57.8,55.8,48.8,49.1,45.8,41.1,59.6,30.3,67.6,20.7,69.1,60.8,96.2,99,65.9,85.5,47.3,40.2
GEO,Georgia,2018,73.8,82.1,54.7,74.7,99.2,60,80.3,80.6,73.2,46.1,67.8,86.2,85.9,91.4,60.6,68.9,76.8,65.6
DEU,Germany,2018,82.3,99.5,70.9,93.3,98.5,79.5,88.4,76.5,87.1,93.3,89.4,93.2,53,62.3,69.9,78.9,89.2,75.6
GHA,Ghana,2018,61.1,50.7,68.3,52,84.4,53.2,56.5,48.4,74.6,40.8,35.2,56.1,95.5,96.7,45.4,68,68.6,44.7
GRC,Greece,2018,77,100,65.8,89.2,95.1,62.6,87.6,77,66.8,75.3,85.5,86.7,66.9,77.9,59.9,81.4,73.5,57.5
GTM,Guatemala,2018,58.8,73.3,42.9,69,72.8,46.9,68.7,57.3,71.3,21.6,20.7,77.5,90,96,54.8,43.8,45.3,47.8
GIN,Guinea,2018,53.1,49.1,57.1,30.7,28.4,31.4,51.1,25.2,66.1,11.4,91.8,50.9,96.5,98.5,58.9,67.6,42.1,46.7
GUY,Guyana,2018,67.1,82.5,66.1,65,89.3,64.5,69.2,63,71.4,26.3,0,83.5,86.2,84.3,33.4,73,58,57.5
HTI,Haiti,2018,52.2,48.1,50.3,40.8,69,41.3,53.8,22,59.1,22.7,47.3,40.2,94,98.7,66.6,43.5,42.7,47
_HIC,High-income Countries,2018,76.9,99.1,69.5,91.1,95,73.4,71.8,74.8,83,92.8,73.2,87.8,57.1,60.2,62.3,68.5,78.1,69.4
HND,Honduras,2018,62.5,65.4,54.4,68.8,65.3,65.4,71.7,60.5,70,24.2,19.9,77.3,89.4,95.8,61.3,65.1,44.7,63
HUN,Hungary,2018,78.9,98.8,71,82.7,89.8,64.5,86.6,73.4,82.9,73.5,94.5,86.8,74.3,77.8,0,86.4,68.8,50.1
ISL,Iceland,2018,77.5,99.8,52.4,95.4,97.3,87.1,59.8,99.5,78.3,85.2,100,92.5,37.6,49.2,61.8,54,95.8,71
